Entity 1,Entity 2,Weight,Network group,Network
LTA,IL10,0.016261349,Co-expression,Arijs-Rutgeerts-2009
TNF,CSF2,0.02370254,Co-expression,Arijs-Rutgeerts-2009
IL6,CSF2,0.020411724,Co-expression,Arijs-Rutgeerts-2009
IL6,TNF,0.020384662,Co-expression,Arijs-Rutgeerts-2009
CXCL8,SLC11A1,0.009276037,Co-expression,Arijs-Rutgeerts-2009
CXCL8,CSF2,0.009271759,Co-expression,Arijs-Rutgeerts-2009
CXCL8,IFNG,0.007564611,Co-expression,Arijs-Rutgeerts-2009
CXCL8,TNF,0.009505372,Co-expression,Arijs-Rutgeerts-2009
CXCL8,IL6,0.008436746,Co-expression,Arijs-Rutgeerts-2009
IL1B,SLC11A1,0.00982535,Co-expression,Arijs-Rutgeerts-2009
IL1B,TNF,0.010353424,Co-expression,Arijs-Rutgeerts-2009
IL1B,IL6,0.008711663,Co-expression,Arijs-Rutgeerts-2009
IL1B,CXCL8,0.0052234386,Co-expression,Arijs-Rutgeerts-2009
IL2RB,LTA,0.009102066,Co-expression,Arijs-Rutgeerts-2009
HMOX1,IL10,0.0167121,Co-expression,Ramaswamy-Golub-2001
TNF,SLC11A1,0.019456824,Co-expression,Ramaswamy-Golub-2001
IL6,SLC11A1,0.014240562,Co-expression,Ramaswamy-Golub-2001
IL6,TNF,0.017498111,Co-expression,Ramaswamy-Golub-2001
CXCL8,HMOX1,0.011104963,Co-expression,Ramaswamy-Golub-2001
CXCL8,IL6,0.009270781,Co-expression,Ramaswamy-Golub-2001
IL1B,TNF,0.015139083,Co-expression,Ramaswamy-Golub-2001
IL1B,IL6,0.020199798,Co-expression,Ramaswamy-Golub-2001
IL1B,CXCL8,0.009428914,Co-expression,Ramaswamy-Golub-2001
IL10RA,CXCL8,0.0101983445,Co-expression,Ramaswamy-Golub-2001
MBL2,CRP,0.019627798,Co-expression,Roth-Zlotnik-2006
TNF,IFNG,0.03513151,Co-expression,Roth-Zlotnik-2006
CXCL8,IL6,0.020021824,Co-expression,Roth-Zlotnik-2006
IL1B,TNF,0.027577808,Co-expression,Roth-Zlotnik-2006
IL1B,IL6,0.0259487,Co-expression,Roth-Zlotnik-2006
IL10RA,HLA-DRB1,0.004388585,Co-expression,Roth-Zlotnik-2006
IL10RA,HMOX1,0.008621029,Co-expression,Roth-Zlotnik-2006
CRP,IL32,0.0069078314,Co-expression,Innocenti-Brown-2011
TNF,IFNG,0.025680855,Co-expression,Innocenti-Brown-2011
IL6,IFNG,0.010036625,Co-expression,Innocenti-Brown-2011
CXCL8,IL6,0.009282609,Co-expression,Innocenti-Brown-2011
IL1B,IL10,0.012005261,Co-expression,Innocenti-Brown-2011
IL1B,IFNG,0.013013139,Co-expression,Innocenti-Brown-2011
IL1B,TNF,0.014850151,Co-expression,Innocenti-Brown-2011
IL1B,IL6,0.0075893993,Co-expression,Innocenti-Brown-2011
IL1B,CXCL8,0.009326918,Co-expression,Innocenti-Brown-2011
IL10RA,HLA-DRB1,0.008776034,Co-expression,Innocenti-Brown-2011
IL2RB,HLA-DRB1,0.005116456,Co-expression,Innocenti-Brown-2011
IL2RB,TNF,0.010216504,Co-expression,Innocenti-Brown-2011
IL6,SLC11A1,0.015103196,Co-expression,Wang-Maris-2006
CXCL8,SLC11A1,0.021517044,Co-expression,Wang-Maris-2006
CXCL8,IL6,0.016122287,Co-expression,Wang-Maris-2006
IL1B,SLC11A1,0.020736748,Co-expression,Wang-Maris-2006
IL1B,IL6,0.01589569,Co-expression,Wang-Maris-2006
IL1B,CXCL8,0.020508705,Co-expression,Wang-Maris-2006
IL32,HLA-DRB1,0.005243242,Co-expression,Perou-Botstein-2000
IL6,HLA-DRB1,0.003944367,Co-expression,Perou-Botstein-2000
CXCL8,HLA-DRB1,0.0038687426,Co-expression,Perou-Botstein-2000
CXCL8,IL6,0.009518101,Co-expression,Perou-Botstein-2000
IL10RA,HLA-DRB1,0.0026631907,Co-expression,Perou-Botstein-2000
IL10RA,LTA,0.007236916,Co-expression,Perou-Botstein-2000
IL10RA,CXCL8,0.0048670685,Co-expression,Perou-Botstein-2000
IL2RB,HLA-DRB1,0.0038883425,Co-expression,Perou-Botstein-2000
IL2RB,IL32,0.010881008,Co-expression,Perou-Botstein-2000
IL2RB,LTA,0.0116847055,Co-expression,Perou-Botstein-2000
IL2RB,IL10RA,0.005583153,Co-expression,Perou-Botstein-2000
IL6,TNF,0.013646194,Co-expression,Boldrick-Relman-2002
IL1B,TNF,0.013064377,Co-expression,Boldrick-Relman-2002
IL1B,IL6,0.014142287,Co-expression,Boldrick-Relman-2002
IL1B,CXCL8,0.011385023,Co-expression,Boldrick-Relman-2002
IL10RA,SLC11A1,0.0067564556,Co-expression,Boldrick-Relman-2002
